y,x,corr,abscorr
AOS,BLDR,0.6394626154315599,0.6394626154315599
BKR,HAL,0.6394239899165994,0.6394239899165994
LII,NDSN,0.6393100398882381,0.6393100398882381
ALL,ACGL,0.6392931720702051,0.6392931720702051
AMCR,PPG,0.6392444915522278,0.6392444915522278
CNP,PEG,0.6392393958501075,0.6392393958501075
LVS,WYNN,0.6391486441442569,0.6391486441442569
EVRG,NI,0.6391043201941242,0.6391043201941242
NDSN,WAB,0.6390634491991152,0.6390634491991152
RF,WFC,0.638764455266121,0.638764455266121
FE,WEC,0.6386596539402309,0.6386596539402309
COP,HAL,0.6386287969290315,0.6386287969290315
GPC,HD,0.6384878935903779,0.6384878935903779
C,WFC,0.638398707124893,0.638398707124893
HD,PPG,0.6380923998033877,0.6380923998033877
GPC,NVR,0.6377370296804904,0.6377370296804904
KEY,STT,0.6370303436086233,0.6370303436086233
NXPI,TXN,0.6367706675019275,0.6367706675019275
MPWR,TER,0.6365757949521441,0.6365757949521441
SYF,TFC,0.63627897286419,0.63627897286419
ADBE,INTU,0.6359653451358505,0.6359653451358505
JPM,MS,0.6352261328917317,0.6352261328917317
RF,SYF,0.6350256714320682,0.6350256714320682
AEP,XEL,0.6349739467370085,0.6349739467370085
COF,FITB,0.6348031422275883,0.6348031422275883
DHI,GPC,0.6345193644752625,0.6345193644752625
DUK,NI,0.6343740090018969,0.6343740090018969
CVX,FANG,0.6337842570080198,0.6337842570080198
CCL,UAL,0.6337739518172538,0.6337739518172538
KIM,SPG,0.633669879214411,0.633669879214411
MCO,NDAQ,0.6335263798325828,0.6335263798325828
COF,HBAN,0.633490935746871,0.633490935746871
XOM,PSX,0.6332435681888462,0.6332435681888462
CARR,SWK,0.6329181462466783,0.6329181462466783
PH,WAB,0.6328725700993182,0.6328725700993182
TFC,WFC,0.6327279721377083,0.6327279721377083
C,USB,0.6325297699341681,0.6325297699341681
AXP,BAC,0.6323554183020469,0.6323554183020469
LII,TT,0.6320070384767001,0.6320070384767001
LOW,PPG,0.6319722307659803,0.6319722307659803
BLK,IVZ,0.6319048388096242,0.6319048388096242
CCL,DAL,0.6318010081398574,0.6318010081398574
IEX,ITW,0.6312223606913825,0.6312223606913825
BR,SPGI,0.6311973373857231,0.6311973373857231
DOV,PH,0.6311758039382525,0.6311758039382525
ACN,IT,0.6308711188948134,0.6308711188948134
HCA,UHS,0.630794901427377,0.630794901427377
QCOM,SWKS,0.6307736192267684,0.6307736192267684
BLDR,ITW,0.6306816411090611,0.6306816411090611
AEP,CNP,0.6304910241103349,0.6304910241103349
DOV,EMR,0.6302304036638947,0.6302304036638947
ACGL,EG,0.6301746690352104,0.6301746690352104
LHX,RTX,0.6300349466100691,0.6300349466100691
ED,XEL,0.6296771821106614,0.6296771821106614
CAT,LRCX,0.6296328451719153,0.6296328451719153
ELV,UNH,0.6295077228339325,0.6295077228339325
C,KEY,0.6290692754928502,0.6290692754928502
BNY,MS,0.6289923844229396,0.6289923844229396
AEP,PNW,0.6286618555892645,0.6286618555892645
HII,LHX,0.6286401951366882,0.6286401951366882
COF,PNC,0.6285146884324926,0.6285146884324926
SWK,WSM,0.628357994108109,0.628357994108109
PPL,WEC,0.6283305390603204,0.6283305390603204
HD,SWK,0.628300388309482,0.628300388309482
CRWD,FTNT,0.6278194655712369,0.6278194655712369
LRCX,SNDK,0.6277984459515554,0.6277984459515554
APH,TEL,0.6275584207267773,0.6275584207267773
ED,FE,0.6272903255886512,0.6272903255886512
PNC,WFC,0.6272379055675288,0.6272379055675288
CARR,TT,0.62706840800242,0.62706840800242
MCHP,MPWR,0.6269106876267581,0.6269106876267581
C,SYF,0.6268805803257326,0.6268805803257326
MTB,SYF,0.6268371972099034,0.6268371972099034
LEN,SWK,0.6267305682896055,0.6267305682896055
MAS,NVR,0.6265428430032707,0.6265428430032707
DOV,LII,0.6264758418257645,0.6264758418257645
ECL,PPG,0.6263993051156641,0.6263993051156641
DOV,IEX,0.6262957110042869,0.6262957110042869
JBL,LRCX,0.6260178742161994,0.6260178742161994
EVRG,SRE,0.6260145333319871,0.6260145333319871
LEN,SHW,0.6258056265917311,0.6258056265917311
AFL,TRV,0.6256774884096276,0.6256774884096276
BLDR,PPG,0.6254873287196407,0.6254873287196407
ALLE,MAS,0.6251667531833061,0.6251667531833061
AME,NDSN,0.6247493312471071,0.6247493312471071
TECH,TMO,0.6247110357487332,0.6247110357487332
BLDR,LII,0.6245440356776735,0.6245440356776735
FIX,ETN,0.6245020363638311,0.6245020363638311
AMAT,CAT,0.6243460009928102,0.6243460009928102
COF,MS,0.6242836079417663,0.6242836079417663
A,IQV,0.6237513898523691,0.6237513898523691
BLK,MS,0.6236388160976167,0.6236388160976167
CRWD,DDOG,0.623450316078619,0.623450316078619
AEE,D,0.6233105057112829,0.6233105057112829
FDX,ODFL,0.6232561986630821,0.6232561986630821
ETN,GEV,0.6231137075555482,0.6231137075555482
FITB,MET,0.6229727970024502,0.6229727970024502
ADBE,ADSK,0.622833458885814,0.622833458885814
CFG,STT,0.6225934759257367,0.6225934759257367
FE,SO,0.6223539985210639,0.6223539985210639
ALLE,SWK,0.6222995783311788,0.6222995783311788
CAT,ROK,0.6215997966037239,0.6215997966037239
FRT,UDR,0.6215899724579745,0.6215899724579745
ETR,SO,0.6213573924617011,0.6213573924617011
AXP,TFC,0.6213175701745988,0.6213175701745988
AOS,PPG,0.6208276669492974,0.6208276669492974
GL,HIG,0.6205886898741827,0.6205886898741827
LNT,PEG,0.6205789396839103,0.6205789396839103
JPM,USB,0.6202611806894126,0.6202611806894126
COF,MTB,0.6200345452194932,0.6200345452194932
PHM,WY,0.6197867575234017,0.6197867575234017
DOV,SWK,0.6192530043743181,0.6192530043743181
FDS,MCO,0.6187493896190449,0.6187493896190449
ATO,ETR,0.6184203381698425,0.6184203381698425
MET,TFC,0.6183940152065577,0.6183940152065577
AVY,HD,0.6183229949761326,0.6183229949761326
CMS,D,0.6182479991629892,0.6182479991629892
A,CRL,0.6181239195175157,0.6181239195175157
AXP,MTB,0.6178776966745957,0.6178776966745957
NCLH,LUV,0.6178301731136279,0.6178301731136279
ITW,PH,0.6175295060867572,0.6175295060867572
CNP,D,0.6172631091879671,0.6172631091879671
CAT,VRT,0.6170664677147613,0.6170664677147613
CFG,MET,0.6168838652517836,0.6168838652517836
CMI,EMR,0.6164811969969525,0.6164811969969525
AMP,STT,0.616476130661248,0.616476130661248
IR,PCAR,0.616326119354579,0.616326119354579
NTRS,RJF,0.6159833613406621,0.6159833613406621
FDS,PAYX,0.6158094725565021,0.6158094725565021
CINF,WRB,0.6156248529182281,0.6156248529182281
PEG,XEL,0.6155431578273243,0.6155431578273243
SNA,SWK,0.615281616008709,0.615281616008709
BNY,C,0.6152676680096624,0.6152676680096624
AMAT,ETN,0.6152207663440199,0.6152207663440199
ATO,XEL,0.6151894039878939,0.6151894039878939
GLW,FLEX,0.6149499635859315,0.6149499635859315
KMI,OKE,0.6148640233551631,0.6148640233551631
NVR,SHW,0.6148580575071699,0.6148580575071699
ICE,NDAQ,0.6147109981036548,0.6147109981036548
IBKR,MS,0.6146562859666909,0.6146562859666909
CB,CINF,0.6145774993387778,0.6145774993387778
PNW,PPL,0.6143836766703966,0.6143836766703966
AVY,LOW,0.6139890570519043,0.6139890570519043
CMI,PH,0.6138970957101698,0.6138970957101698
C,PNC,0.6137166459119276,0.6137166459119276
AMAT,GLW,0.6134787468803645,0.6134787468803645
ETN,JBL,0.6134461188724438,0.6134461188724438
ITW,WAB,0.6133703956614396,0.6133703956614396
CRM,VEEV,0.6133172726962939,0.6133172726962939
MSFT,NOW,0.6133003157505711,0.6133003157505711
CPT,FRT,0.6132548916745314,0.6132548916745314
AMCR,SW,0.6131664609451155,0.6131664609451155
D,WEC,0.6130795101959942,0.6130795101959942
CAT,TT,0.6130275812561181,0.6130275812561181
EME,VRT,0.6125000900409019,0.6125000900409019
BLDR,SHW,0.6124928095633932,0.6124928095633932
FE,NI,0.6123654966430961,0.6123654966430961
ADP,VRSK,0.6119305750147307,0.6119305750147307
MAS,NDSN,0.6118880332515437,0.6118880332515437
AME,ITW,0.6115295062019581,0.6115295062019581
NDSN,PCAR,0.6113050951753708,0.6113050951753708
GPC,LOW,0.6109762460576764,0.6109762460576764
FTV,IEX,0.6107407988519763,0.6107407988519763
ALLE,SNA,0.6106358509788345,0.6106358509788345
EIX,SRE,0.6103897556539666,0.6103897556539666
CSX,UNP,0.6103144965821895,0.6103144965821895
BRO,WTW,0.6101741102497631,0.6101741102497631
PNW,SRE,0.6101644224234706,0.6101644224234706
CB,PGR,0.6097338521105957,0.6097338521105957
ADP,TYL,0.6096352740342981,0.6096352740342981
PH,ROK,0.6095699619838271,0.6095699619838271
FITB,WFC,0.6095399967947485,0.6095399967947485
ALLE,ITW,0.6090811087620389,0.6090811087620389
MTB,MET,0.6090725918173715,0.6090725918173715
ETN,TER,0.6090039034199489,0.6090039034199489
KEY,MET,0.6089588152516672,0.6089588152516672
CVX,HAL,0.608933073418227,0.608933073418227
GD,LHX,0.6088151201427962,0.6088151201427962
NDSN,PNR,0.6084602865340851,0.6084602865340851
AXP,FITB,0.6084253159027099,0.6084253159027099
STT,USB,0.6083556186296601,0.6083556186296601
BLK,GS,0.6081162035817494,0.6081162035817494
GLW,JBL,0.6078783239987733,0.6078783239987733
ADP,FDS,0.6078340568156341,0.6078340568156341
NVR,SWK,0.6078262633374013,0.6078262633374013
COF,TFC,0.6077764744991051,0.6077764744991051
EMR,PH,0.607665315920734,0.607665315920734
LEN,PPG,0.6075273033854137,0.6075273033854137
AMGN,BMY,0.6071961811052149,0.6071961811052149
PPG,PHM,0.6071187105955896,0.6071187105955896
HST,MAR,0.6070687113018229,0.6070687113018229
DVN,OKE,0.6069315245220163,0.6069315245220163
RF,STT,0.6068299453209051,0.6068299453209051
EOG,OKE,0.6067127669665064,0.6067127669665064
PPG,SW,0.6066265683074518,0.6066265683074518
GEV,VRT,0.6064686710536571,0.6064686710536571
MET,USB,0.605980097819401,0.605980097819401
DG,DLTR,0.6053114815207374,0.6053114815207374
CRL,DHR,0.6050038261060651,0.6050038261060651
EQR,FRT,0.6048944189158952,0.6048944189158952
LRCX,VRT,0.6046742183217261,0.6046742183217261
AME,IR,0.6046480237856082,0.6046480237856082
MU,STX,0.6045855272622064,0.6045855272622064
AFL,ACGL,0.6045625605676667,0.6045625605676667
EMR,WAB,0.604457746510771,0.604457746510771
ITW,LOW,0.6042134451598491,0.6042134451598491
AEP,SRE,0.6040915514921845,0.6040915514921845
MTD,RVTY,0.6040755645955149,0.6040755645955149
NVR,PPG,0.6039913998430207,0.6039913998430207
CAT,MPWR,0.6036072236864937,0.6036072236864937
ITW,PKG,0.6035575325382114,0.6035575325382114
BAC,SYF,0.6034567179863588,0.6034567179863588
CIEN,GLW,0.6031118619352349,0.6031118619352349
FLEX,LRCX,0.6030855457953466,0.6030855457953466
GLW,ETN,0.6030379756004245,0.6030379756004245
D,EVRG,0.6029997604164061,0.6029997604164061
PPL,SO,0.6029921517742203,0.6029921517742203
ALLE,PNR,0.6028973314675933,0.6028973314675933
COST,WMT,0.6028623576031704,0.6028623576031704
FIS,JKHY,0.6028162721206461,0.6028162721206461
NDSN,ROK,0.6028014973524934,0.6028014973524934
IR,PPG,0.6026961728835527,0.6026961728835527
CARR,IR,0.6025659631801261,0.6025659631801261
HIG,PGR,0.6025597422833592,0.6025597422833592
IR,ROK,0.6025080048874562,0.6025080048874562
LRCX,STX,0.6023161728453735,0.6023161728453735
LNT,ES,0.6021472311398188,0.6021472311398188
ACN,WDAY,0.6020894291628036,0.6020894291628036
LII,PPG,0.6018930893638703,0.6018930893638703
DD,NDSN,0.6018751440381831,0.6018751440381831
AXP,KKR,0.6015883916495625,0.6015883916495625
TMUS,VZ,0.6015750895641865,0.6015750895641865
CMI,TER,0.6011012710114502,0.6011012710114502
GLW,LITE,0.6010664849893358,0.6010664849893358
TECH,RVTY,0.6009798037792674,0.6009798037792674
IEX,LII,0.6009794428387308,0.6009794428387308
AEP,ED,0.6009352152323422,0.6009352152323422
JBL,MPWR,0.600818533338897,0.600818533338897
DHI,SWK,0.6007085508244575,0.6007085508244575
DAL,NCLH,0.6006663832542536,0.6006663832542536
FE,PEG,0.6004519876085739,0.6004519876085739
A,TECH,0.6003121758881532,0.6003121758881532
ACGL,CINF,0.600142642765576,0.600142642765576
XOM,HAL,0.5999512209980501,0.5999512209980501
AOS,LOW,0.5994858105716243,0.5994858105716243
DAL,SYF,0.5992408504444962,0.5992408504444962
BMY,PFE,0.599226550397163,0.599226550397163
CCL,HLT,0.599088601506114,0.599088601506114
AME,PH,0.5990198091791394,0.5990198091791394
FRT,PLD,0.5989272078234873,0.5989272078234873
FDS,VRSK,0.5988052078269296,0.5988052078269296
JKHY,PAYX,0.5985229645046433,0.5985229645046433
GLW,TER,0.5984517301084884,0.5984517301084884
IFF,PPG,0.5983693229688523,0.5983693229688523
BAC,NTRS,0.5983040789816955,0.5983040789816955
HBAN,WFC,0.5982605980958072,0.5982605980958072
DTE,TMUS,0.5982393820912937,0.5982393820912937
EG,HIG,0.5980459796211481,0.5980459796211481
GS,IBKR,0.5979514059690526,0.5979514059690526
NOW,VEEV,0.5978455303809963,0.5978455303809963
KKR,SYF,0.5977871954983421,0.5977871954983421
ALGN,BAX,0.5975001259165773,0.5975001259165773
AVY,PPG,0.5973623096865079,0.5973623096865079
ETN,HUBB,0.5973422740447455,0.5973422740447455
ETR,PPL,0.5973309993529928,0.5973309993529928
DELL,HPE,0.5972556416376861,0.5972556416376861
AME,CAT,0.5969245134388541,0.5969245134388541
AXP,HBAN,0.5968370111588805,0.5968370111588805
NDSN,PHM,0.5966823596420837,0.5966823596420837
PCG,SRE,0.5962210359022405,0.5962210359022405
HLT,HST,0.5961589976364156,0.5961589976364156
D,PNW,0.5961471504976437,0.5961471504976437
AMD,FLEX,0.5960806089641014,0.5960806089641014
DVN,PSX,0.5960104551847021,0.5960104551847021
DHI,WY,0.5959847156317281,0.5959847156317281
CHRW,EXPD,0.5959351107010391,0.5959351107010391
ADSK,CRM,0.5958311918018574,0.5958311918018574
KO,CL,0.5957538081878236,0.5957538081878236
DUK,SRE,0.5957215475709594,0.5957215475709594
CAT,GLW,0.5956367399273367,0.5956367399273367
NCLH,UAL,0.5955808063941976,0.5955808063941976
KIM,PLD,0.5955076107820357,0.5955076107820357
MET,PNC,0.5952497073473689,0.5952497073473689
CBOE,CME,0.5950810924992131,0.5950810924992131
CAT,EME,0.5949753490067734,0.5949753490067734
AEP,ATO,0.5947854126839314,0.5947854126839314
ACGL,WRB,0.5947541870702718,0.5947541870702718
MPWR,VRT,0.5946797032662845,0.5946797032662845
BNY,GS,0.5946248803576396,0.5946248803576396
CAT,EMR,0.5944474835961707,0.5944474835961707
STT,WFC,0.594346731420122,0.594346731420122
CVS,UNH,0.5943028394955137,0.5943028394955137
CMI,DOV,0.5942307144511416,0.5942307144511416
TMO,WAT,0.5940999958650105,0.5940999958650105
ALL,CB,0.5940865596840946,0.5940865596840946
SWK,WAB,0.5940415820761845,0.5940415820761845
HPE,NTAP,0.5939553913264036,0.5939553913264036
CAT,FIX,0.5937362755331551,0.5937362755331551
AOS,HD,0.5934658391644838,0.5934658391644838
BLK,BEN,0.593361817782509,0.593361817782509
SYF,UAL,0.5933389923010707,0.5933389923010707
LEN,WY,0.5931719847263655,0.5931719847263655
IR,SNA,0.5930720077475726,0.5930720077475726
IEX,IR,0.5929868602425163,0.5929868602425163
CFG,JPM,0.5929367050529109,0.5929367050529109
TT,WAB,0.5928671743659027,0.5928671743659027
KIM,PSA,0.5927327732886407,0.5927327732886407
NI,PNW,0.5926346861264516,0.5926346861264516
COF,KKR,0.5925311881009327,0.5925311881009327
PRU,RF,0.5923208651430357,0.5923208651430357
HUBB,PH,0.5922527447208029,0.5922527447208029
ADSK,NOW,0.5920744559224828,0.5920744559224828
HD,ITW,0.5920021877516921,0.5920021877516921
AMAT,WDC,0.5920003726788415,0.5920003726788415
MAS,SNA,0.591658759071343,0.591658759071343
DUK,PEG,0.5913887711482539,0.5913887711482539
AOS,SHW,0.5911055324645549,0.5911055324645549
AFL,CINF,0.5909662261578592,0.5909662261578592
AVY,ITW,0.5908672757749382,0.5908672757749382
CAT,HUBB,0.5905119713440762,0.5905119713440762
BAC,STT,0.590200041887592,0.590200041887592
ESS,FRT,0.5901977776070121,0.5901977776070121
PGR,TRV,0.5898880367321372,0.5898880367321372
ECL,HD,0.5897932452429859,0.5897932452429859
CCL,MAR,0.58968750130673,0.58968750130673
NDSN,TXT,0.5895746881686971,0.5895746881686971
SPGI,VRSK,0.5894577449726678,0.5894577449726678
CARR,WAB,0.5893744595540168,0.5893744595540168
TER,WDC,0.5892631320603704,0.5892631320603704
TECH,DHR,0.589258567180941,0.589258567180941
LII,MAS,0.5891719285013217,0.5891719285013217
PFG,STT,0.588963710622322,0.588963710622322
C,NTRS,0.58894631151384,0.58894631151384
AXP,C,0.5887228736260309,0.5887228736260309
IR,LII,0.5886252019869608,0.5886252019869608
MPWR,NXPI,0.5885593746338964,0.5885593746338964
KEY,PFG,0.5883789462932328,0.5883789462932328
IR,GWW,0.5881154640529509,0.5881154640529509
AEP,FE,0.5880127657292987,0.5880127657292987
HD,WSM,0.5879701429762719,0.5879701429762719
PNR,SWK,0.5878929618422386,0.5878929618422386
EXR,KIM,0.5878084353035841,0.5878084353035841
PAYX,ROP,0.5877386534625874,0.5877386534625874
DHR,IQV,0.5870948784674798,0.5870948784674798
CAH,COR,0.587070558662333,0.587070558662333
O,VICI,0.5869114250684377,0.5869114250684377
CIEN,JBL,0.5869006726993989,0.5869006726993989
PEG,SO,0.5867213485271915,0.5867213485271915
AEE,ES,0.5866996558826549,0.5866996558826549
APA,HAL,0.5866980479532045,0.5866980479532045
ADP,FIS,0.5866598261272106,0.5866598261272106
DOV,PPG,0.5866586049482184,0.5866586049482184
KMI,TRGP,0.58648927150352,0.58648927150352
AMP,PFG,0.5862841655005476,0.5862841655005476
COF,GS,0.5860150953267889,0.5860150953267889
FIX,JBL,0.585934584562912,0.585934584562912
LNT,O,0.5856238855145762,0.5856238855145762
MLM,NDSN,0.5854238324186205,0.5854238324186205
ED,D,0.5852327657967589,0.5852327657967589
AME,PCAR,0.5851148568446544,0.5851148568446544
PAYX,WDAY,0.5849297499395234,0.5849297499395234
AMAT,JBL,0.5848198427256469,0.5848198427256469
CFG,IR,0.5844435015669653,0.5844435015669653
FIX,GEV,0.5842389188041825,0.5842389188041825
ARES,BLK,0.5841058904074397,0.5841058904074397
PCAR,SNA,0.5839762067095083,0.5839762067095083
VRT,WDC,0.5838591318955025,0.5838591318955025
FIX,LRCX,0.5838192674223838,0.5838192674223838
EVRG,ES,0.5837779232752551,0.5837779232752551
BEN,IVZ,0.5835895994782037,0.5835895994782037
HD,NDSN,0.5835400626047794,0.5835400626047794
CPT,REG,0.583417331345394,0.583417331345394
ACN,PAYX,0.5833613297253953,0.5833613297253953
CMI,TT,0.583223462556282,0.583223462556282
JPM,MTB,0.5831940980094497,0.5831940980094497
SHW,VMC,0.5831384900541032,0.5831384900541032
AWK,ED,0.5831286337573723,0.5831286337573723
NDSN,PH,0.5828900754157283,0.5828900754157283
IEX,ODFL,0.5827594908514605,0.5827594908514605
BX,BEN,0.5826531161799716,0.5826531161799716
LII,PHM,0.5825561428626987,0.5825561428626987
CVX,VLO,0.582529416763455,0.582529416763455
AMCR,AVY,0.5824662309864813,0.5824662309864813
EMR,SWK,0.5822967366805845,0.5822967366805845
NTRS,WFC,0.5821579592033274,0.5821579592033274
AMP,COF,0.5820537079914926,0.5820537079914926
ATO,D,0.5820047615700585,0.5820047615700585
DOV,PCAR,0.5819899833334625,0.5819899833334625
APA,PSX,0.581973593761697,0.581973593761697
NDSN,WSM,0.5819299180664729,0.5819299180664729
AMP,KEY,0.5817804694108074,0.5817804694108074
BXP,CBRE,0.5817333939696411,0.5817333939696411
MPWR,TXN,0.5816190250729323,0.5816190250729323
ETN,WDC,0.5815575992826818,0.5815575992826818
ARE,DOC,0.5815465004251055,0.5815465004251055
CFG,MS,0.5814552076987336,0.5814552076987336
BAC,MET,0.5813837142825516,0.5813837142825516
ITW,NVR,0.5813084624308533,0.5813084624308533
LII,WAB,0.5809845272995462,0.5809845272995462
CAT,WDC,0.5808425443026303,0.5808425443026303
AEP,NI,0.5807259600493266,0.5807259600493266
ATO,PEG,0.5807017508061366,0.5807017508061366
COF,UAL,0.5806831556932622,0.5806831556932622
ES,SO,0.5805602007299002,0.5805602007299002
KKR,RJF,0.5803959477936872,0.5803959477936872
CRWD,NOW,0.5803063081046996,0.5803063081046996
JPM,PNC,0.5801670286591173,0.5801670286591173
COF,JPM,0.5800880949875561,0.5800880949875561
AXP,RF,0.5799837645732717,0.5799837645732717
MS,NTRS,0.5797413067314643,0.5797413067314643
HST,KEY,0.579730308956244,0.579730308956244
AMAT,VRT,0.5796966637401813,0.5796966637401813
EXC,SRE,0.5795618571295743,0.5795618571295743
GPC,LEN,0.5793720707868458,0.5793720707868458
BLDR,SW,0.5793684890243118,0.5793684890243118
BAC,RJF,0.5792431068070826,0.5792431068070826
ITW,SHW,0.5792319111358409,0.5792319111358409
COF,MET,0.5792289559666861,0.5792289559666861
EVRG,PEG,0.5791704322042708,0.5791704322042708
ADP,BR,0.5791236094744633,0.5791236094744633
ALLE,IR,0.5790973923658939,0.5790973923658939
ADI,AMAT,0.5790885654288825,0.5790885654288825
HBAN,JPM,0.5790379930235405,0.5790379930235405
ROST,TJX,0.5789953760532005,0.5789953760532005
CCL,SYF,0.5789806730715309,0.5789806730715309
CMI,PCAR,0.5788342008906362,0.5788342008906362
CB,EG,0.5787923030157299,0.5787923030157299
HBAN,MET,0.5785882549970048,0.5785882549970048
GEHC,PPG,0.5781836604020417,0.5781836604020417
COP,VLO,0.5780776678617777,0.5780776678617777
NI,PPL,0.5779777407102153,0.5779777407102153
MET,SYF,0.5779614122539593,0.5779614122539593
LOW,WSM,0.577754682118536,0.577754682118536
TECH,MTD,0.5776879608430139,0.5776879608430139
KIM,O,0.5776184434205338,0.5776184434205338
MU,MPWR,0.577436891390029,0.577436891390029
LOW,WY,0.5774335419719409,0.5774335419719409
